"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"1599",44,2150,"MUSCOGEE",19322,10123,0,8995,10327,0,0,8906,10416,2921,3052,3484,4159,64,2456371,1186,1133,346,599121,1624614,3019309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,3,3,13,89,69,164,46,17,258,213,0,2,3,20,29,107,40,12,63,1,0,2,16,12,27,2,3,128,2,1,8,53,28,30,4,2,404,104182,50708,44718,5990,53474,34899,18575,500347,31908,116750,11813,9874,241550,NA,NA,NA,NA,NA,0,0,69059,22649,179,1577,3677195,3957680,28962,22905,43222,210,2,NA,NA,NA,6,NA,NA,NA,NA,17,7,96,0,NA,109,NA,NA,NA,NA,NA,40,NA,1,4,NA,327,15890,1583,NA,NA,NA,NA,NA,126,15890,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,52,NA,NA,NA,NA,NA,62,202,NA,NA,NA,NA,370,49,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18995,5,3,13215,1
"1600",44,2170,"NEWTON",13623,0,0,6740,6883,0,0,6760,6863,2357,2212,2433,2788,32,80200,58,33,8,13486,102834,139574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,0,9,39,294,214,443,34,14,152,599,0,6,4,48,129,367,31,14,73,0,1,6,30,18,18,0,0,375,0,2,29,216,67,58,3,0,1047,158687,66287,65039,1248,92400,54638,37762,1181118,63644,194864,17079,65738,638026,NA,NA,NA,NA,NA,370,0,140808,49465,331,40657,1104585,919440,9027,7970,1000,260,0,NA,NA,NA,0,NA,NA,NA,NA,2,1,1,0,NA,3,NA,NA,NA,NA,NA,1,NA,4,0,NA,14,13088,58,NA,NA,NA,NA,NA,10,13088,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,9,NA,NA,NA,NA,NA,17,60,NA,NA,NA,NA,231,25,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13609,5,3,13217,1
"1601",44,2190,"OCONEE",6351,0,0,3327,3024,0,0,3143,3208,1070,1003,1132,1334,4,4000,8,0,0,2125,3860,8400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,0,21,94,298,81,182,32,10,123,281,0,3,7,13,45,173,30,10,184,0,6,15,141,15,6,1,0,253,0,12,72,144,21,3,1,0,718,88593,34417,34223,194,54176,23099,31077,350556,29857,100690,7107,30226,338197,NA,NA,NA,NA,NA,266,0,97566,18454,181,17415,480839,297096,3672,2723,0,160,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,3,NA,NA,NA,NA,NA,1,NA,0,0,NA,5,6249,1,NA,NA,NA,NA,NA,0,6249,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,1,18,NA,NA,NA,NA,31,8,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6346,5,3,13219,1
"1602",44,2210,"OGLETHORPE",15400,0,0,5469,9931,0,0,7687,7713,2767,2652,2621,3034,54,78065,108,1,1,19015,96405,139213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1570,0,29,121,509,279,521,84,27,163,592,0,6,8,32,89,356,75,26,638,0,13,56,286,136,140,7,0,340,0,10,57,191,54,25,2,1,1570,256032,97536,92772,4764,158496,67615,90881,1315257,62432,250681,29863,69058,791807,NA,NA,NA,NA,NA,1114,0,200584,59832,172,57713,970768,630712,7760,8007,113,510,1,NA,NA,NA,0,NA,NA,NA,NA,5,0,14,0,NA,7,NA,NA,NA,NA,NA,1,NA,0,3,NA,31,14998,22,NA,NA,NA,NA,NA,6,14998,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,8,NA,NA,NA,NA,NA,11,30,NA,NA,NA,NA,98,42,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15369,5,3,13221,1
"1603",44,2230,"PAULDING",10887,0,0,9903,984,0,0,5465,5422,1913,1759,1941,2140,30,30900,48,0,1,7483,69355,99129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510,2,18,163,438,384,487,13,5,101,1136,0,6,15,272,358,468,13,4,29,0,3,5,13,2,5,0,1,345,2,9,143,153,24,14,0,0,1510,152613,54458,52654,1804,98155,89977,8178,928367,59589,192591,25965,39411,602386,NA,NA,NA,NA,NA,0,0,318520,53613,591,48240,762597,448244,6003,4238,0,340,0,NA,NA,NA,0,NA,NA,NA,NA,0,1,1,0,NA,3,NA,NA,NA,NA,NA,0,NA,0,0,NA,5,10126,116,NA,NA,NA,NA,NA,0,10126,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,7,NA,NA,NA,NA,NA,0,167,NA,NA,NA,NA,401,29,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10882,5,3,13223,1
"1604",44,2270,"PICKENS",6790,0,0,6645,145,0,0,3253,3537,1139,1177,1097,1240,42,56110,45,7,12,6680,83955,111304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,1,17,76,200,237,438,18,5,133,667,0,2,11,68,164,399,18,5,7,0,0,2,3,1,1,0,0,318,1,15,63,129,72,38,0,0,992,131655,27805,26834,971,103850,97509,6341,381425,26944,95133,14104,5926,174807,NA,NA,NA,NA,NA,0,0,189245,12542,1633,33999,320117,208352,2876,3171,0,230,0,NA,NA,NA,0,NA,NA,NA,NA,3,0,0,0,NA,2,NA,NA,NA,NA,NA,0,NA,0,0,NA,9,5804,22,NA,NA,NA,NA,NA,1,5804,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,2,351,NA,NA,NA,NA,485,68,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6781,5,3,13227,1
"1605",44,2290,"PIERCE",4538,0,0,3065,1472,1,0,2475,2063,727,693,1170,1148,13,199000,316,11,10,80500,142300,302725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,1,20,8,26,35,222,55,41,553,362,1,4,3,21,28,213,51,41,18,0,6,4,0,2,4,2,0,28,0,10,1,5,5,5,2,0,408,225538,12118,9496,2622,213420,197675,15745,232785,13649,145559,5972,7214,110761,NA,NA,NA,NA,NA,0,0,39026,21786,0,0,220144,324139,2724,1905,0,540,0,NA,NA,NA,1,NA,NA,NA,NA,4,0,2,0,NA,5,NA,NA,NA,NA,NA,0,NA,0,0,NA,16,3988,16,NA,NA,NA,NA,NA,55,3988,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,7,191,NA,NA,NA,NA,180,3,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4522,5,3,13229,1
"1606",44,2310,"PIKE",15849,0,0,7780,8069,0,0,7852,7997,2770,2622,2752,3163,46,164560,149,1,2,38197,150924,249052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,0,10,36,361,338,546,46,11,134,746,0,3,8,68,186,428,42,11,319,0,4,14,133,90,78,0,0,283,0,3,14,160,62,40,4,0,1348,181133,97145,93620,3525,83988,67756,16232,1762529,73178,272198,41784,81033,983385,NA,NA,NA,NA,NA,378,0,244674,48976,1069,52880,1374766,982282,10591,7071,4023,290,0,NA,NA,NA,3,NA,NA,NA,NA,4,2,7,0,NA,4,NA,NA,NA,NA,NA,0,NA,0,2,NA,24,15191,84,NA,NA,NA,NA,NA,11,15191,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,7,NA,NA,NA,NA,NA,9,121,NA,NA,NA,NA,146,22,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15825,5,3,13231,1
"1607",44,2330,"POLK",11952,0,0,7805,4147,0,0,6139,5813,1947,1946,2390,2683,39,529570,492,0,4,87581,207103,374395,2,440000,344,340,4,0,0,66,1.72000002861023,0.879999995231628,56894,51388,143700,6719,711,0,7,32,166,138,322,36,10,171,469,0,1,5,52,101,270,30,10,56,0,3,7,27,8,10,1,0,186,0,3,20,87,29,42,5,0,711,121316,54701,54233,468,66615,64080,2535,1110475,32949,167601,15774,36190,661013,NA,NA,NA,NA,NA,0,0,241382,67515,161,50010,1042963,630842,7809,5272,320,330,0,NA,NA,NA,1,NA,NA,NA,NA,17,0,8,3,NA,4,NA,NA,NA,NA,NA,1,NA,2,0,NA,36,10298,605,NA,NA,NA,NA,NA,4,10298,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,25,NA,NA,NA,NA,NA,11,121,NA,NA,NA,NA,467,121,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11916,5,3,13233,1
"1608",44,2350,"PULASKI",14058,0,0,5824,8225,0,9,7057,7001,2272,2263,2768,3184,17,51375,57,8,6,8421,54934,77134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,0,5,28,358,173,366,62,37,196,472,0,0,3,13,61,301,58,36,199,0,1,8,115,44,29,1,1,358,0,4,17,230,68,36,3,0,1029,201383,84816,83762,1054,116567,111030,5537,955574,38802,240210,23776,58420,778020,NA,NA,NA,NA,NA,0,0,242814,29604,531,1326,836153,730074,7724,10180,1530,470,0,NA,NA,NA,0,NA,NA,NA,NA,3,1,23,0,NA,5,NA,NA,NA,NA,NA,0,NA,0,1,NA,36,13368,39,NA,NA,NA,NA,NA,36,13368,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,13,NA,NA,NA,NA,NA,16,223,NA,NA,NA,NA,112,13,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14022,5,3,13235,1
"1609",44,2370,"PUTNAM",14539,0,0,3518,11021,0,0,7203,7336,2447,2413,2424,2892,24,61700,58,0,0,10023,124875,145507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,0,9,17,419,275,388,64,22,156,370,0,7,3,26,51,210,54,19,331,0,0,10,152,76,86,6,1,493,0,2,4,241,148,92,4,2,1194,185887,81423,72664,8759,104464,67171,37293,1071492,55156,240404,21916,56110,681730,NA,NA,NA,NA,NA,826,0,141172,35234,467,24591,1063684,618972,7691,8413,0,360,0,NA,NA,NA,2,NA,NA,NA,NA,7,0,4,0,NA,5,NA,NA,NA,NA,NA,2,NA,5,0,NA,27,14104,47,NA,NA,NA,NA,NA,4,14104,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,17,NA,NA,NA,NA,NA,7,74,NA,NA,NA,NA,51,12,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14512,5,3,13237,1
"1610",44,2390,"QUITMAN",4392,0,0,1773,2619,0,0,2181,2211,765,692,746,884,7,21300,12,0,0,1600,42572,49396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,0,1,4,85,46,122,26,11,229,161,0,0,0,6,15,106,23,11,14,0,0,0,9,3,1,1,0,120,0,1,4,70,28,15,2,0,295,67541,27814,25584,2230,39727,26030,13697,265168,16916,80424,4146,13220,201993,NA,NA,NA,NA,NA,0,0,40220,22398,114,2419,313128,272950,2836,2344,0,160,1,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,NA,4,NA,NA,NA,NA,NA,0,NA,0,0,NA,6,3804,339,NA,NA,NA,NA,NA,7,3804,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14,NA,NA,NA,NA,NA,7,58,NA,NA,NA,NA,80,14,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4386,5,3,13239,1
"1611",44,2410,"RABUN",4634,0,0,4437,197,0,0,2243,2391,770,807,783,890,2,1700,4,0,0,100,975,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,0,10,41,45,84,408,59,20,282,530,0,3,13,21,63,354,56,20,4,0,0,1,0,0,3,0,0,133,0,7,27,24,21,51,3,0,667,188359,19451,18209,1242,168908,166963,1945,225490,11738,94988,4509,101,86272,NA,NA,NA,NA,NA,0,0,115456,2823,6811,1870,181250,134927,1818,3162,0,400,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,2,NA,NA,NA,NA,NA,1,NA,0,2,NA,5,3584,3,NA,NA,NA,NA,NA,0,3584,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,0,542,NA,NA,NA,NA,427,46,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4629,5,3,13241,1
"1612",44,2430,"RANDOLPH",13341,0,0,5545,7796,0,0,6431,6910,2263,2283,2165,2638,11,23300,28,0,0,2831,24690,30799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216,2,10,23,378,193,513,71,26,178,612,0,2,4,21,74,421,64,26,89,0,3,0,30,22,32,2,0,515,2,5,19,327,97,60,5,0,1216,216129,92654,91249,1405,123475,93451,30024,787165,34120,213357,14686,23725,568494,NA,NA,NA,NA,NA,0,0,130258,46612,1535,12653,918624,723460,8236,7389,2859,400,1,NA,NA,NA,0,NA,NA,NA,NA,3,1,10,0,NA,11,NA,NA,NA,NA,NA,1,NA,0,0,NA,35,12225,225,NA,NA,NA,NA,NA,56,12225,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,18,NA,NA,NA,NA,NA,5,164,NA,NA,NA,NA,317,29,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13306,5,3,13243,1
"1613",44,2450,"RICHMOND",34665,21891,0,17185,17464,11,5,16025,18640,4898,5212,6344,8035,86,2402275,1126,523,310,527700,2466570,3490780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,5,87,81,172,165,232,38,23,158,480,3,44,38,74,105,170,29,17,109,2,22,18,22,17,24,1,3,214,0,21,25,76,43,38,8,3,803,126760,40071,36626,3445,86689,78749,7940,1267155,52304,179702,21817,19607,398465,NA,NA,NA,NA,NA,0,0,102619,73155,74,13553,8514102,6814350,59581,61788,195754,320,5,NA,NA,NA,24,NA,NA,NA,NA,104,74,340,0,NA,788,NA,NA,NA,NA,NA,45,NA,6,4,NA,1474,26793,188,NA,NA,NA,NA,NA,52,26793,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,55,NA,NA,NA,NA,NA,263,307,NA,NA,NA,NA,4152,92,NA,NA,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33191,5,3,13245,1
"1614",44,2470,"ROCKDALE",6838,0,0,4149,2689,0,0,3434,3404,1181,1071,1272,1457,61,92720,156,4,6,27617,148560,223115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,0,19,87,358,213,170,12,1,76,435,0,9,11,76,167,159,12,1,117,0,3,24,70,15,5,0,0,308,0,7,52,212,31,6,0,0,860,65725,34336,33529,807,31389,20749,10640,531975,35015,101167,9295,32682,348610,NA,NA,NA,NA,NA,0,0,91552,23349,203,27128,723856,437139,5095,4296,1064,120,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,0,NA,4,NA,NA,NA,NA,NA,0,NA,3,0,NA,10,6451,58,NA,NA,NA,NA,NA,2,6451,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,11,NA,NA,NA,NA,NA,0,66,NA,NA,NA,NA,156,9,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6828,5,3,13247,1
"1615",44,2490,"SCHLEY",5302,0,0,2229,3073,0,0,2612,2690,948,912,873,1039,10,13900,18,0,1,2690,38221,43055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,0,10,15,217,148,221,20,8,148,281,0,3,3,22,51,177,17,8,124,0,4,4,54,33,27,2,0,234,0,3,8,141,64,17,1,0,639,94302,41139,38931,2208,53163,28852,24311,431863,21578,105271,7526,28092,170050,NA,NA,NA,NA,NA,0,0,99188,12408,1254,7986,345891,207592,2767,2401,0,180,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,1,NA,0,0,NA,1,5146,16,NA,NA,NA,NA,NA,1,5146,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,1,30,NA,NA,NA,NA,64,1,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5301,5,3,13249,1
"1616",44,2510,"SCREVEN",12786,0,0,6173,6613,0,0,6494,6292,2183,2127,2395,2681,8,80300,96,0,0,20245,61375,109780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,0,22,40,252,142,464,110,74,312,776,0,4,8,55,101,431,106,71,135,0,15,19,67,9,20,4,1,193,0,3,13,130,32,13,0,2,1104,344658,84006,77143,6863,260652,239872,20780,1394303,53796,260489,18992,76082,612952,NA,NA,NA,NA,NA,0,0,180215,35347,24,452,445381,636341,5867,8113,0,720,3,NA,NA,NA,3,NA,NA,NA,NA,8,0,12,0,NA,14,NA,NA,NA,NA,NA,1,NA,0,0,NA,41,11530,17,NA,NA,NA,NA,NA,36,11530,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,10,NA,NA,NA,NA,NA,16,111,NA,NA,NA,NA,909,5,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12745,5,3,13251,1
"1617",44,2550,"SPALDING",12585,3620,0,5439,7146,0,0,6166,6419,2164,2175,2136,2547,25,63050,79,0,4,24090,98705,157115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812,0,16,30,183,199,356,25,3,130,492,0,9,8,49,131,269,23,3,132,0,2,5,47,36,42,0,0,188,0,5,17,87,32,45,2,0,812,105855,56779,53335,3444,49076,41976,7100,1011151,42232,164481,11167,59121,544569,NA,NA,NA,NA,NA,119,0,140142,22555,97,29574,1256340,761539,8689,10089,10053,220,1,NA,NA,NA,1,NA,NA,NA,NA,2,0,21,1,NA,11,NA,NA,NA,NA,NA,2,NA,0,0,NA,40,11765,117,NA,NA,NA,NA,NA,10,11765,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,11,NA,NA,NA,NA,NA,9,111,NA,NA,NA,NA,186,45,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12545,5,3,13255,1
"1618",44,2590,"STEWART",13998,0,0,4376,9622,0,0,6972,7026,2420,2267,2438,2870,16,23650,29,0,0,3515,71805,86331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,0,8,10,149,88,398,81,58,310,514,0,8,3,7,45,324,73,54,125,0,0,4,37,25,49,6,4,153,0,0,3,105,18,25,2,0,792,245570,110224,107251,2973,135346,75638,59708,916936,52510,240986,16548,19119,898496,NA,NA,NA,NA,NA,0,0,182948,61370,804,12922,879822,575074,7395,5820,0,440,0,NA,NA,NA,1,NA,NA,NA,NA,1,1,7,0,NA,4,NA,NA,NA,NA,NA,3,NA,0,0,NA,17,13461,191,NA,NA,NA,NA,NA,14,13461,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,19,NA,NA,NA,NA,NA,0,84,NA,NA,NA,NA,87,4,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981,5,3,13259,1
"1619",44,2610,"SUMTER",18239,3635,0,6050,12189,0,0,8888,9351,3031,3038,3133,3801,21,95207,118,1,0,24355,66345,122411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,3,15,24,251,190,460,74,36,216,567,3,8,12,28,74,347,65,30,61,0,4,3,19,7,24,1,3,425,0,3,9,204,109,89,8,3,1053,227900,105680,104664,1016,122220,107347,14873,1143317,60677,281168,18464,50954,963841,NA,NA,NA,NA,NA,0,0,272238,83868,1338,9650,1640088,1351810,13279,9424,10372,520,4,NA,NA,NA,2,NA,NA,NA,NA,7,0,15,0,NA,11,NA,NA,NA,NA,NA,2,NA,0,0,NA,47,17040,162,NA,NA,NA,NA,NA,28,17040,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,11,NA,NA,NA,NA,NA,9,287,NA,NA,NA,NA,311,22,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18192,5,3,13261,1
"1620",44,2630,"TALBOT",14115,0,0,4448,9667,0,0,7071,7044,2552,2390,2372,2866,26,53850,73,0,8,6545,116660,132987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374,0,25,52,479,277,471,51,19,151,509,0,8,14,51,85,292,42,17,295,0,7,17,128,82,59,2,0,570,0,10,21,300,110,120,7,2,1374,207190,86145,74037,12108,121045,70038,51007,1089220,61388,249887,18706,35038,841871,NA,NA,NA,NA,NA,525,0,234545,36834,338,26411,827442,436576,6353,5688,550,360,4,NA,NA,NA,0,NA,NA,NA,NA,0,1,3,0,NA,4,NA,NA,NA,NA,NA,0,NA,0,0,NA,13,13560,89,NA,NA,NA,NA,NA,10,13560,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,NA,NA,NA,NA,4,58,NA,NA,NA,NA,200,9,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14102,5,3,13263,1
"1621",44,2650,"TALIAFERRO",7034,0,0,2312,4722,0,0,3514,3520,1268,1200,1157,1417,5,12400,6,0,0,1100,12472,15960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,0,4,19,108,117,300,24,10,186,264,0,0,3,13,55,161,22,10,55,0,0,1,12,12,29,1,0,263,0,4,15,83,50,110,1,0,582,108265,49570,46616,2954,58695,38463,20232,548942,27887,100403,11676,17880,308908,NA,NA,NA,NA,NA,168,0,83239,38769,261,20647,421550,262530,3511,1915,0,180,0,NA,NA,NA,0,NA,NA,NA,NA,3,1,6,0,NA,16,NA,NA,NA,NA,NA,0,NA,4,0,NA,30,6872,1,NA,NA,NA,NA,NA,2,6872,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,5,13,NA,NA,NA,NA,35,2,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,5,3,13265,1
"1622",44,2670,"TATTNALL",6988,0,0,5014,1974,0,0,3579,3409,1223,1161,1314,1389,11,92750,33,0,0,10428,13580,38840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858,0,29,28,49,76,444,129,103,547,781,0,6,8,31,73,434,126,103,24,0,6,7,7,1,2,1,0,53,0,17,13,11,2,8,2,0,858,469751,26830,23166,3664,442921,442596,325,464023,29416,292875,15369,20934,223342,NA,NA,NA,NA,NA,0,0,96189,36954,107,67,396121,534238,4483,2931,0,1100,0,NA,NA,NA,1,NA,NA,NA,NA,4,0,3,0,NA,6,NA,NA,NA,NA,NA,1,NA,0,0,NA,16,6727,7,NA,NA,NA,NA,NA,8,6727,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,8,48,NA,NA,NA,NA,143,2,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6972,5,3,13267,1
"1623",44,2690,"TAYLOR",8597,0,0,4770,3827,0,0,4216,4381,1505,1511,1428,1731,28,69000,105,0,0,13633,38030,67116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,0,6,36,70,136,353,50,20,236,416,0,0,3,12,49,291,44,17,145,0,0,3,40,33,61,5,3,110,0,6,30,18,54,1,1,0,671,158601,52271,44770,7501,106330,84296,22034,429930,23291,112250,18323,36301,366600,NA,NA,NA,NA,NA,0,0,115400,19177,602,14739,461450,353763,3902,3995,450,400,1,NA,NA,NA,1,NA,NA,NA,NA,0,0,3,0,NA,0,NA,NA,NA,NA,NA,1,NA,1,0,NA,8,8149,65,NA,NA,NA,NA,NA,7,8149,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,2,106,NA,NA,NA,NA,169,19,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8589,5,3,13269,1
"1624",44,2710,"TELFAIR",4828,0,0,2666,2161,1,0,2672,2156,772,714,1250,1276,10,39180,129,0,1,36309,31449,122054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,0,11,22,52,26,172,52,23,352,302,0,6,11,24,23,165,51,22,13,0,2,0,6,1,2,1,1,43,0,3,11,22,2,5,0,0,358,125859,22779,14124,8655,103080,103030,50,198595,5874,116377,1355,12188,117701,1,296,9000,0,9000,0,0,49942,15658,0,0,342317,316365,3137,4018,200,420,0,NA,NA,NA,4,NA,NA,NA,NA,0,0,1,0,NA,1,NA,NA,NA,NA,NA,2,NA,0,0,NA,12,4376,12,NA,NA,NA,NA,NA,12,4376,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,8,NA,NA,NA,NA,NA,4,223,NA,NA,NA,NA,37,5,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4816,5,3,13271,1
